Run,Date,Time,Exit,Direction,Race,Speed,Overlimit,License,Comments
27,9/8/05,12:00 PM,5,2,1,73,8,DE        ,               
27,9/8/05,12:00 PM,5,2,1,71,6,NJ        ,               
27,9/8/05,12:00 PM,5,2,1,75,10,MA        ,               
27,9/8/05,12:00 PM,5,2,1,69,4,MD        ,               
27,9/8/05,12:00 PM,5,2,1,69,4,NY        ,               
27,9/8/05,12:00 PM,5,2,1,69,4,NJ        ,               
27,9/8/05,12:00 PM,5,2,1,73,8,NJ        ,               
27,9/8/05,12:00 PM,5,2,1,73,8,NJ        ,               
27,9/8/05,12:00 PM,4,2,1,75,10,MA        ,               
27,9/8/05,12:00 PM,4,2,1,1,0,NY        ,               
27,9/8/05,12:00 PM,4,2,2,1,0,VA        ,               
27,9/8/05,12:00 PM,4,2,3,1,0,NJ        ,               
?,9/8/05,12:00 PM,4,2,2,73,8,DE        ,               
27,9/8/05,12:00 PM,4,2,1,68,3,CT        ,               
27,9/8/05,12:00 PM,3,2,1,72,7,NH        ,               
27,9/8/05,12:00 PM,3,2,1,72,7,PA        ,               
27,9/8/05,12:00 PM,3,2,1,73,8,TX        ,               
27,9/8/05,12:00 PM,3,2,3,73,8,NY        ,               
27,9/8/05,12:00 PM,3,2,2,74,9,VA        ,               
27,9/8/05,12:00 PM,3,2,1,1,0,FL        ,               
27,9/8/05,12:00 PM,3,2,1,80,15,NY        ,               
27,9/8/05,12:00 PM,3,2,1,80,15,CT        ,               
27,9/8/05,12:00 PM,3,2,4,81,16,VA        ,               
27,9/8/05,12:00 PM,3,2,2,76,11,DE        ,               
27,9/8/05,12:00 PM,3,2,1,76,11,VT        ,               
27,9/8/05,12:00 PM,3,2,1,74,9,NY        ,               
27,9/8/05,12:00 PM,3,2,3,77,12,NJ        ,               
27,9/8/05,12:00 PM,3,2,1,71,6,NY        ,               
27,9/8/05,12:00 PM,3,2,1,73,8,NJ        ,               
27,9/8/05,12:00 PM,3,2,2,76,11,NY        ,               
27,9/8/05,12:00 PM,3,2,1,72,7,DE        ,               
27,9/8/05,12:00 PM,3,2,1,76,11,NJ        ,               
27,9/8/05,12:00 PM,3,2,3,87,22,DE        ,               
27,9/8/05,12:00 PM,3,2,1,73,8,NY        ,               
27,9/8/05,12:00 PM,3,2,1,75,10,FL        ,               
27,9/8/05,12:00 PM,3,2,1,93,28,PA        ,               
27,9/8/05,12:00 PM,3,2,1,78,13,NC        ,               
27,9/8/05,12:00 PM,2,2,1,76,11,NJ        ,               
27,9/8/05,12:00 PM,2,2,1,72,7,MD        ,               
27,9/8/05,12:00 PM,2,2,3,73,8,NJ        ,               
27,9/8/05,12:00 PM,2,2,4,70,5,FL        ,               
27,9/8/05,12:00 PM,2,2,1,72,7,NY        ,               
27,9/8/05,12:00 PM,2,2,1,74,9,MA        ,               
27,9/8/05,12:00 PM,2,2,3,69,4,NY        ,               
27,9/8/05,12:00 PM,2,2,1,69,4,NY        ,               
27,9/8/05,12:00 PM,1,1,2,79,14,MD        ,               
27,9/8/05,12:00 PM,1,1,1,1,0,MD        ,               
27,9/8/05,12:00 PM,1,1,1,1,0,KT        ,               
27,9/8/05,12:00 PM,1,1,1,71,6,MD        ,               
27,9/8/05,12:00 PM,2,1,2,77,12,NJ        ,               
27,9/8/05,12:00 PM,2,1,1,78,13,NJ        ,               
27,9/8/05,12:00 PM,2,1,1,77,12,VA        ,               
27,9/8/05,12:00 PM,2,1,1,72,7,NJ        ,               
27,9/8/05,12:00 PM,2,1,1,75,10,VT        ,               
27,9/8/05,12:00 PM,2,1,2,72,7,VA        ,               
27,9/8/05,12:00 PM,2,1,2,73,8,VA        ,               
27,9/8/05,12:00 PM,2,1,1,91,26,MA        ,               
27,9/8/05,12:00 PM,2,1,1,76,11,SC        ,               
27,9/8/05,12:00 PM,2,1,1,68,3,NJ        ,               
27,9/8/05,12:00 PM,2,1,2,71,6,NJ        ,               
27,9/8/05,12:00 PM,2,1,1,75,10,MD        ,               
27,9/8/05,12:00 PM,2,1,1,74,9,MD        ,               
27,9/8/05,12:00 PM,3,1,2,77,12,DE        ,               
27,9/8/05,12:00 PM,3,1,2,1,0,MA        ,               
27,9/8/05,12:00 PM,3,1,4,74,9,VA        ,               
27,9/8/05,12:00 PM,3,1,3,75,10,NY        ,               
27,9/8/05,12:00 PM,3,1,1,76,11,MD        ,               
27,9/8/05,12:00 PM,3,1,1,1,0,MD        ,               
27,9/8/05,12:00 PM,3,1,1,75,10,NJ        ,               
27,9/8/05,12:00 PM,3,1,2,74,9,NJ        ,               
27,9/8/05,12:00 PM,3,1,2,75,10,MA        ,               
27,9/8/05,12:00 PM,3,1,1,71,6,NJ        ,               
?,9/8/05,12:00 PM,3,1,4,71,6,VA        ,               
27,9/8/05,12:00 PM,3,1,2,75,10,NJ        ,               
27,9/8/05,12:00 PM,3,1,1,72,7,NJ        ,               
27,9/8/05,12:00 PM,4,1,1,73,8,MA        ,               
27,9/8/05,12:00 PM,4,1,1,83,18,NJ        ,               
27,9/8/05,12:00 PM,4,1,2,73,8,NY        ,               
27,9/8/05,12:00 PM,4,1,2,78,13,VA        ,               
27,9/8/05,12:00 PM,4,1,1,68,3,NJ        ,               
28,9/8/05,6:00 PM,5,2,2,82,17,NY        ,               
28,9/8/05,6:00 PM,5,2,2,89,24,PA        ,               
28,9/8/05,6:00 PM,5,2,3,79,14,PA        ,               
28,9/8/05,6:00 PM,5,2,1,72,7,VT        ,               
28,9/8/05,6:00 PM,5,2,1,75,10,NJ        ,               
28,9/8/05,6:00 PM,5,2,1,76,11,NJ        ,               
28,9/8/05,6:00 PM,5,2,1,78,13,NJ        ,               
28,9/8/05,6:00 PM,5,2,1,74,9,MD        ,               
28,9/8/05,6:00 PM,5,2,2,75,10,VA        ,               
28,9/8/05,6:00 PM,5,2,1,82,17,NJ        ,               
28,9/8/05,6:00 PM,5,2,1,77,12,NJ        ,               
28,9/8/05,6:00 PM,5,2,2,88,23,NJ        ,               
28,9/8/05,6:00 PM,5,2,1,73,8,NJ        ,               
28,9/8/05,6:00 PM,5,2,1,72,7,NJ        ,               
28,9/8/05,6:00 PM,5,2,1,84,19,NJ        ,               
28,9/8/05,6:00 PM,5,2,1,72,7,NJ        ,               
28,9/8/05,6:00 PM,5,2,3,89,24,NY        ,               
28,9/8/05,6:00 PM,5,2,1,88,23,NJ        ,               
28,9/8/05,6:00 PM,5,2,1,88,23,NH        ,               
28,9/8/05,6:00 PM,5,2,2,75,10,MD        ,               
28,9/8/05,6:00 PM,5,2,1,76,11,NJ        ,               
28,9/8/05,6:00 PM,4,2,1,77,12,VT        ,               
28,9/8/05,6:00 PM,4,2,1,74,9,NJ        ,               
28,9/8/05,6:00 PM,4,2,1,75,10,NJ        ,               
28,9/8/05,6:00 PM,4,2,1,76,11,NJ        ,               
28,9/8/05,6:00 PM,4,2,1,77,12,NJ        ,               
28,9/8/05,6:00 PM,4,2,1,71,6,DE        ,               
28,9/8/05,6:00 PM,4,2,1,70,5,NJ        ,               
28,9/8/05,6:00 PM,3,2,2,76,11,NJ        ,               
28,9/8/05,6:00 PM,3,2,1,73,8,MA        ,               
28,9/8/05,6:00 PM,3,2,1,82,17,FL        ,               
28,9/8/05,6:00 PM,3,2,1,70,5,MD        ,               
28,9/8/05,6:00 PM,3,2,1,69,4,NJ        ,               
28,9/8/05,6:00 PM,3,2,1,70,5,RI        ,               
28,9/8/05,6:00 PM,3,2,2,73,8,MD        ,               
28,9/8/05,6:00 PM,3,2,1,74,9,DE        ,               
28,9/8/05,6:00 PM,3,2,1,73,8,NY        ,               
28,9/8/05,6:00 PM,3,2,4,73,8,CA        ,               
28,9/8/05,6:00 PM,3,2,1,75,10,DE        ,               
28,9/8/05,6:00 PM,3,2,1,74,9,NJ        ,               
28,9/8/05,6:00 PM,3,2,1,70,5,MD        ,               
28,9/8/05,6:00 PM,3,2,1,74,9,MD        ,               
28,9/8/05,6:00 PM,3,2,1,72,7,DE        ,               
28,9/8/05,6:00 PM,2,2,1,72,7,MD        ,               
28,9/8/05,6:00 PM,2,2,1,84,19,DE        ,               
28,9/8/05,6:00 PM,2,2,1,83,18,MD        ,               
28,9/8/05,6:00 PM,2,2,1,73,8,MD        ,               
28,9/8/05,6:00 PM,2,2,1,74,9,MD        ,               
28,9/8/05,6:00 PM,2,2,1,77,12,MD        ,               
28,9/8/05,6:00 PM,2,2,1,80,15,DE        ,               
28,9/8/05,6:00 PM,2,2,1,70,5,FL        ,               
28,9/8/05,6:00 PM,2,2,1,74,9,VA        ,               
?,9/8/05,6:00 PM,2,2,1,74,9,DE        ,               
28,9/8/05,6:00 PM,2,2,1,78,13,VA        ,               
28,9/8/05,6:00 PM,2,2,1,70,5,RI        ,               
28,9/8/05,6:00 PM,2,2,1,69,4,VA        ,               
28,9/8/05,6:00 PM,2,2,1,73,8,NJ        ,               
28,9/8/05,6:00 PM,1,1,2,71,6,NJ        ,               
28,9/8/05,6:00 PM,1,1,2,72,7,VA        ,               
28,9/8/05,6:00 PM,1,1,2,75,10,GA        ,               
28,9/8/05,6:00 PM,2,1,1,75,10,NJ        ,               
28,9/8/05,6:00 PM,2,1,1,80,15,DE        ,               
28,9/8/05,6:00 PM,2,1,2,72,7,MD        ,               
28,9/8/05,6:00 PM,2,1,1,76,11,VA        ,               
28,9/8/05,6:00 PM,2,1,3,80,15,NJ        ,               
28,9/8/05,6:00 PM,2,1,1,82,17,VA        ,               
28,9/8/05,6:00 PM,3,1,2,85,20,MD        ,               
28,9/8/05,6:00 PM,3,1,2,79,14,NC        ,               
28,9/8/05,6:00 PM,3,1,2,80,15,VA        ,               
28,9/8/05,6:00 PM,3,1,1,71,6,NJ        ,               
28,9/8/05,6:00 PM,3,1,1,77,12,NY        ,               
28,9/8/05,6:00 PM,3,1,3,75,10,NJ        ,               
28,9/8/05,6:00 PM,3,1,1,72,7,MD        ,               
28,9/8/05,6:00 PM,3,1,1,74,9,MD        ,               
28,9/8/05,6:00 PM,3,1,2,75,10,VA        ,               
28,9/8/05,6:00 PM,4,1,1,72,7,MA        ,               
28,9/8/05,6:00 PM,4,1,1,81,16,NJ        ,               
28,9/8/05,6:00 PM,4,1,1,74,9,NJ        ,               
28,9/8/05,6:00 PM,4,1,1,80,15,NJ        ,               
28,9/8/05,6:00 PM,4,1,1,77,12,NJ        ,               
28,9/8/05,6:00 PM,4,1,1,73,8,NY        ,               
28,9/8/05,6:00 PM,4,1,2,72,7,NJ        ,               
28,9/8/05,6:00 PM,4,1,1,70,5,SC        ,               
28,9/8/05,6:00 PM,4,1,2,72,7,NY        ,               
28,9/8/05,6:00 PM,4,1,1,76,11,NJ        ,               
28,9/8/05,6:00 PM,5,1,1,80,15,NJ        ,               
28,9/8/05,6:00 PM,5,1,1,78,13,NY        ,               
28,9/8/05,6:00 PM,5,1,1,72,7,VA        ,               
28,9/8/05,6:00 PM,5,1,2,72,7,NJ        ,               
28,9/8/05,6:00 PM,5,1,1,77,12,MD        ,               
28,9/8/05,6:00 PM,5,1,2,77,12,VA        ,               
28,9/8/05,6:00 PM,6,4,1,68,3,MD        ,               
28,9/8/05,6:00 PM,6,4,1,68,3,PA        ,               
28,9/8/05,6:00 PM,6,4,1,68,3,PA        ,               
28,9/8/05,6:00 PM,6,3,1,70,5,NJ        ,               
28,9/8/05,6:00 PM,6,1,3,79,14,NY        ,               
28,9/8/05,6:00 PM,7,1,1,69,4,NY        ,               
28,9/8/05,6:00 PM,7,1,3,74,9,MA        ,               
28,9/8/05,6:00 PM,7,1,2,70,5,NJ        ,               
28,9/8/05,6:00 PM,7,1,1,80,15,NJ        ,               
28,9/8/05,6:00 PM,7,1,2,73,8,NY        ,               
28,9/8/05,6:00 PM,7,1,1,80,15,NY        ,               
28,9/8/05,6:00 PM,7,1,1,78,13,NJ        ,               
28,9/8/05,6:00 PM,7,1,1,76,11,NJ        ,               
28,9/8/05,6:00 PM,7,1,1,77,12,TX        ,               
28,9/8/05,6:00 PM,7,1,2,1,0,NY        ,               
28,9/8/05,6:00 PM,8,2,1,86,21,NJ        ,               
28,9/8/05,6:00 PM,8,2,1,72,7,NJ        ,               
28,9/8/05,6:00 PM,8,2,1,73,8,PA        ,               
28,9/8/05,6:00 PM,8,2,1,76,11,NJ        ,               
28,9/8/05,6:00 PM,8,2,2,72,7,NY        ,               
28,9/8/05,6:00 PM,8,2,1,72,7,PA        ,               
?,9/8/05,6:00 PM,8,2,2,73,8,NY        ,               
28,9/8/05,6:00 PM,8,2,1,75,10,DE        ,               
28,9/8/05,6:00 PM,8,2,1,70,5,NJ        ,               
28,9/8/05,6:00 PM,8,2,1,70,5,NY        ,               
28,9/8/05,6:00 PM,8,2,1,82,17,MA        ,               
28,9/8/05,6:00 PM,8,2,1,78,13,NJ        ,               
28,9/8/05,6:00 PM,8,2,2,75,10,NY        ,               
28,9/8/05,6:00 PM,8,2,1,74,9,VA        ,               
28,9/8/05,6:00 PM,7,2,1,75,10,PA        ,               
28,9/8/05,6:00 PM,7,2,1,76,11,NJ        ,               
28,9/8/05,6:00 PM,7,2,1,73,8,MD        ,               
28,9/8/05,6:00 PM,7,2,1,72,7,PA        ,               
28,9/8/05,6:00 PM,6,2,2,68,3,NJ        ,               
28,9/8/05,6:00 PM,6,2,1,75,10,DE        ,               
28,9/8/05,6:00 PM,6,2,1,77,12,PA        ,               
28,9/8/05,6:00 PM,6,2,1,73,8,OH        ,               
28,9/8/05,6:00 PM,6,2,2,72,7,NJ        ,               
28,9/8/05,6:00 PM,6,2,1,74,9,NJ        ,               
28,9/8/05,6:00 PM,6,2,1,68,3,NJ        ,               
28,9/8/05,6:00 PM,6,2,1,67,2,PA        ,               
28,9/8/05,6:00 PM,6,2,4,68,3,NJ        ,               
28,9/8/05,6:00 PM,6,2,1,70,5,NJ        ,               
28,9/8/05,6:00 PM,6,2,1,77,12,NY        ,               
28,9/8/05,6:00 PM,6,2,1,74,9,VA        ,               
28,9/8/05,6:00 PM,6,2,1,71,6,NJ        ,               
28,9/8/05,6:00 PM,6,2,1,79,14,NJ        ,               
28,9/8/05,6:00 PM,6,2,1,72,7,NJ        ,               
28,9/8/05,6:00 PM,6,2,1,69,4,NJ        ,               
28,9/8/05,6:00 PM,6,2,1,78,13,NJ        ,               
29,9/9/05,3:00 PM,8,2,2,74,9,PA        ,               
29,9/9/05,3:00 PM,8,2,2,82,17,NC        ,               
29,9/9/05,3:00 PM,8,2,2,80,15,NC        ,               
29,9/9/05,3:00 PM,8,2,2,83,18,NC        ,               
29,9/9/05,3:00 PM,8,2,2,77,12,PA        ,               
29,9/9/05,3:00 PM,8,2,2,73,8,NY        ,               
29,9/9/05,3:00 PM,6,2,6,75,10,NJ        ,               
29,9/9/05,3:00 PM,5,2,1,72,7,NY        ,               
29,9/9/05,3:00 PM,4,2,3,1,0,NJ        ,               
29,9/9/05,3:00 PM,4,2,6,83,18,NY        ,               
29,9/9/05,3:00 PM,4,2,1,84,19,NJ        ,               
29,9/9/05,3:00 PM,4,2,1,71,6,CT        ,               
29,9/9/05,3:00 PM,3,2,1,71,6,MA        ,               
29,9/9/05,3:00 PM,3,2,1,1,0,NY        ,               
29,9/9/05,3:00 PM,3,2,1,1,0,TX        ,               
29,9/9/05,3:00 PM,3,2,1,71,6,NJ        ,               
29,9/9/05,3:00 PM,1,1,1,75,10,NY        ,               
29,9/9/05,3:00 PM,1,1,1,75,10,DE        ,               
29,9/9/05,3:00 PM,1,1,2,68,3,VA        ,               
29,9/9/05,3:00 PM,1,1,1,75,10,MD        ,               
29,9/9/05,3:00 PM,2,1,1,72,7,NY        ,               
29,9/9/05,3:00 PM,2,1,2,71,6,NY        ,               
29,9/9/05,3:00 PM,3,1,1,78,13,PA        ,               
29,9/9/05,3:00 PM,3,1,1,80,15,NJ        ,               
29,9/9/05,3:00 PM,4,1,1,75,10,NJ        ,               
29,9/9/05,3:00 PM,4,1,1,76,11,MD        ,               
29,9/9/05,3:00 PM,4,1,1,77,12,SC        ,               
29,9/9/05,3:00 PM,4,1,3,74,9,NC        ,               
29,9/9/05,3:00 PM,4,1,1,81,16,VA        ,               
29,9/9/05,3:00 PM,5,1,1,75,10,SC        ,               
29,9/9/05,3:00 PM,6,1,2,75,10,MD        ,               
?,9/9/05,3:00 PM,6,1,1,77,12,NJ        ,               
29,9/9/05,3:00 PM,7,1,1,81,16,VA        ,               
29,9/9/05,3:00 PM,7,1,1,72,7,NJ        ,               
29,9/9/05,3:00 PM,7,1,1,72,7,PA        ,               
29,9/9/05,3:00 PM,7,1,1,78,13,PA        ,               
29,9/9/05,3:00 PM,7,1,1,88,23,PA        ,               
29,9/9/05,3:00 PM,7,1,1,87,22,NY        ,               
29,9/9/05,3:00 PM,7,1,1,75,10,NJ        ,               
30,9/9/05,12:00 PM,8,2,1,67,2,NJ        ,               
30,9/9/05,12:00 PM,8,2,1,71,6,MD        ,               
30,9/9/05,12:00 PM,8,2,1,71,6,MA        ,               
30,9/9/05,12:00 PM,8,2,2,72,7,NJ        ,               
30,9/9/05,12:00 PM,8,2,1,73,8,PA        ,               
30,9/9/05,12:00 PM,8,2,5,74,9,PA        ,               
30,9/9/05,12:00 PM,8,2,1,72,7,NY        ,               
30,9/9/05,12:00 PM,8,2,1,72,7,NJ        ,               
30,9/9/05,12:00 PM,8,2,2,77,12,NJ        ,               
30,9/9/05,12:00 PM,8,2,1,73,8,NY        ,               
30,9/9/05,12:00 PM,8,2,1,72,7,NJ        ,               
30,9/9/05,12:00 PM,8,2,1,74,9,PA        ,               
30,9/9/05,12:00 PM,8,2,3,71,6,FL        ,               
30,9/9/05,12:00 PM,8,2,1,80,15,NJ        ,               
30,9/9/05,12:00 PM,8,2,4,80,15,NY        ,               
30,9/9/05,12:00 PM,8,2,1,76,11,PA        ,               
30,9/9/05,12:00 PM,8,2,3,72,7,VA        ,               
30,9/9/05,12:00 PM,8,2,1,69,4,NY        ,               
30,9/9/05,12:00 PM,8,2,1,74,9,NJ        ,               
30,9/9/05,12:00 PM,8,2,4,71,6,PA        ,               
30,9/9/05,12:00 PM,8,2,1,72,7,MA        ,               
30,9/9/05,12:00 PM,8,2,1,73,8,CT        ,               
30,9/9/05,12:00 PM,8,2,1,72,7,NJ        ,               
30,9/9/05,12:00 PM,7,2,2,68,3,NJ        ,               
30,9/9/05,12:00 PM,7,2,1,87,22,NJ        ,               
30,9/9/05,12:00 PM,7,2,1,70,5,MD        ,               
30,9/9/05,12:00 PM,7,2,1,74,9,NY        ,               
30,9/9/05,12:00 PM,7,2,1,75,10,NJ        ,               
30,9/9/05,12:00 PM,7,2,1,75,10,NJ        ,               
30,9/9/05,12:00 PM,7,2,1,1,0,NJ        ,               
30,9/9/05,12:00 PM,7,2,1,71,6,NY        ,               
30,9/9/05,12:00 PM,7,2,1,80,15,NC        ,               
30,9/9/05,12:00 PM,7,2,2,1,0,NY        ,               
30,9/9/05,12:00 PM,7,2,2,80,15,NJ        ,               
30,9/9/05,12:00 PM,7,2,2,79,14,NY        ,               
30,9/9/05,12:00 PM,6,4,1,70,25,PA        ,45 MPH         
30,9/9/05,12:00 PM,6,4,1,1,0,PA        ,45 MPH         
30,9/9/05,12:00 PM,6,4,2,63,18,NY        ,45 MPH         
30,9/9/05,12:00 PM,6,4,1,63,18,NH        ,45 MPH         
30,9/9/05,12:00 PM,6,4,1,63,18,NJ        ,45 MPH         
30,9/9/05,12:00 PM,6,4,1,70,5,PA        ,               
30,9/9/05,12:00 PM,6,3,1,84,19,PA        ,               
30,9/9/05,12:00 PM,6,3,1,1,0,PA        ,               
30,9/9/05,12:00 PM,6,3,1,74,9,NJ        ,               
30,9/9/05,12:00 PM,6,3,1,71,6,NJ        ,               
30,9/9/05,12:00 PM,6,3,1,1,0,NJ        ,               
30,9/9/05,12:00 PM,6,2,1,75,10,NY        ,               
30,9/9/05,12:00 PM,6,2,1,73,8,PA        ,               
30,9/9/05,12:00 PM,6,2,1,68,3,NY        ,               
30,9/9/05,12:00 PM,6,2,2,79,14,NJ        ,               
30,9/9/05,12:00 PM,6,2,1,79,14,DE        ,               
30,9/9/05,12:00 PM,6,2,1,77,12,NJ        ,               
?,9/9/05,12:00 PM,6,2,1,80,15,NY        ,               
30,9/9/05,12:00 PM,6,2,1,77,12,NJ        ,               
30,9/9/05,12:00 PM,6,2,1,77,12,PA        ,               
30,9/9/05,12:00 PM,6,2,1,69,4,MA        ,               
30,9/9/05,12:00 PM,6,2,1,74,9,NY        ,               
30,9/9/05,12:00 PM,6,2,3,75,10,NJ        ,               
30,9/9/05,12:00 PM,6,2,1,68,3,NJ        ,               
30,9/9/05,12:00 PM,6,2,1,78,13,NJ        ,               
30,9/9/05,12:00 PM,6,2,1,76,11,PA        ,               
30,9/9/05,12:00 PM,6,2,1,78,13,FL        ,               
30,9/9/05,12:00 PM,6,2,1,79,14,PA        ,               
30,9/9/05,12:00 PM,6,2,3,73,8,NY        ,               
30,9/9/05,12:00 PM,6,2,1,87,22,NY        ,               
30,9/9/05,12:00 PM,5,2,1,70,5,CT        ,               
30,9/9/05,12:00 PM,5,2,1,80,15,NJ        ,               
30,9/9/05,12:00 PM,5,2,1,80,15,NJ        ,               
30,9/9/05,12:00 PM,5,2,1,74,9,NJ        ,               
30,9/9/05,12:00 PM,5,2,1,74,9,VT        ,               
30,9/9/05,12:00 PM,5,2,2,75,10,MD        ,               
30,9/9/05,12:00 PM,5,2,2,77,12,DE        ,               
30,9/9/05,12:00 PM,5,2,1,76,11,GA        ,               
30,9/9/05,12:00 PM,5,2,1,75,10,NJ        ,               
30,9/9/05,12:00 PM,5,2,1,76,11,NY        ,               
30,9/9/05,12:00 PM,5,2,1,78,13,PA        ,               
30,9/9/05,12:00 PM,5,2,2,1,0,DE        ,               
30,9/9/05,12:00 PM,5,2,1,78,13,NJ        ,               
30,9/9/05,12:00 PM,5,2,1,77,12,NJ        ,               
30,9/9/05,12:00 PM,5,2,1,85,20,FL        ,               
30,9/9/05,12:00 PM,5,2,1,86,21,NY        ,               
30,9/9/05,12:00 PM,5,2,2,72,7,NY        ,               
30,9/9/05,12:00 PM,5,2,1,75,10,NJ        ,               
30,9/9/05,12:00 PM,5,2,1,72,7,NJ        ,               
30,9/9/05,12:00 PM,5,2,1,75,10,DE        ,               
30,9/9/05,12:00 PM,5,2,1,75,10,MD        ,               
30,9/9/05,12:00 PM,5,2,1,75,10,NY        ,               
30,9/9/05,12:00 PM,5,2,1,77,12,NJ        ,               
30,9/9/05,12:00 PM,5,2,1,77,12,NY        ,               
30,9/9/05,12:00 PM,4,2,1,1,0,NJ        ,               
30,9/9/05,12:00 PM,4,2,1,79,14,NJ        ,               
30,9/9/05,12:00 PM,4,2,1,89,24,NY        ,               
30,9/9/05,12:00 PM,4,2,1,70,5,NJ        ,               
30,9/9/05,12:00 PM,4,2,1,71,6,NY        ,               
30,9/9/05,12:00 PM,4,2,1,73,8,WA        ,               
30,9/9/05,12:00 PM,4,2,1,70,5,NJ        ,               
30,9/9/05,12:00 PM,4,2,3,79,14,DC        ,               
30,9/9/05,12:00 PM,4,2,1,84,19,NJ        ,               
30,9/9/05,12:00 PM,4,2,1,73,8,NY        ,               
30,9/9/05,12:00 PM,3,2,1,68,3,MD        ,               
